unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1436,35,9,1,1,1,3,"[   0   91  183  274  366  457  549  640  732  823  915 1006 1098 1189
 1281 1372 1464 1555 1647 1738 1830 1921 2013 2104 2196 2287 2379 2471]"
1437,35,9,1,1,1,3,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]"
1438,35,9,1,1,1,3,"[   0   93  187  281  375  469  563  656  750  844  938 1032 1126 1220
 1313 1407 1501 1595 1689 1783 1877 1970 2064 2158 2252 2346 2440 2534]"
1439,35,9,1,1,1,3,"[   0   91  183  274  366  458  549  641  733  824  916 1007 1099 1191
 1282 1374 1466 1557 1649 1740 1832 1924 2015 2107 2199 2290 2382 2474]"
1440,35,9,1,1,1,3,"[   0   92  185  278  371  463  556  649  742  835  927 1020 1113 1206
 1298 1391 1484 1577 1670 1762 1855 1948 2041 2133 2226 2319 2412 2505]"
1441,35,9,1,1,1,3,"[   0   91  182  273  364  455  546  637  728  819  910 1001 1092 1183
 1275 1366 1457 1548 1639 1730 1821 1912 2003 2094 2185 2276 2367 2459]"
1442,35,9,1,1,1,3,"[   0   89  179  269  359  448  538  628  718  808  897  987 1077 1167
 1256 1346 1436 1526 1616 1705 1795 1885 1975 2064 2154 2244 2334 2424]"
1443,35,9,1,1,1,3,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]"
1444,35,9,1,1,1,3,"[   0   90  180  271  361  452  542  632  723  813  904  994 1084 1175
 1265 1356 1446 1536 1627 1717 1808 1898 1988 2079 2169 2260 2350 2441]"
1445,35,9,1,1,1,3,"[   0   83  167  250  334  417  501  584  668  752  835  919 1002 1086
 1169 1253 1336 1420 1504 1587 1671 1754 1838 1921 2005 2088 2172 2256]"
1446,35,9,1,1,1,3,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1105 1184 1263 1342 1421 1500 1579 1658 1737 1816 1895 1974 2053 2132]"
1447,35,9,1,1,1,3,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]"
1448,35,9,1,1,1,3,"[  0  10  21  31  42  53  63  74  85  95 106 116 127 138 148 159 170 180
 191 201 212 223 233 244 255 265 276 287]"
1449,35,10,1,1,1,3,"[   0  114  228  343  457  571  686  800  914 1029 1143 1258 1372 1486
 1601 1715 1829 1944 2058 2173 2287 2401 2516 2630 2744 2859 2973 3088]"
1450,35,10,1,1,1,3,"[   0  111  222  333  444  556  667  778  889 1001 1112 1223 1334 1445
 1557 1668 1779 1890 2002 2113 2224 2335 2446 2558 2669 2780 2891 3003]"
1451,35,10,1,1,1,3,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1555 1666 1777 1888 1999 2110 2221 2332 2443 2554 2665 2776 2887 2999]"
1452,35,10,1,1,1,3,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
1453,35,10,1,1,1,3,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2646]"
1454,35,10,1,1,1,3,"[   0  106  212  319  425  532  638  744  851  957 1064 1170 1276 1383
 1489 1596 1702 1808 1915 2021 2128 2234 2340 2447 2553 2660 2766 2873]"
1455,35,10,1,1,1,3,"[   0   94  189  283  378  472  567  661  756  850  945 1039 1134 1228
 1323 1417 1512 1606 1701 1795 1890 1984 2079 2173 2268 2362 2457 2552]"
1456,35,10,1,1,1,3,"[   0  102  205  307  410  512  615  717  820  923 1025 1128 1230 1333
 1435 1538 1640 1743 1846 1948 2051 2153 2256 2358 2461 2563 2666 2769]"
1457,35,10,1,1,1,3,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1458,35,10,1,1,1,3,"[   0  108  216  324  432  540  649  757  865  973 1081 1190 1298 1406
 1514 1622 1730 1839 1947 2055 2163 2271 2380 2488 2596 2704 2812 2921]"
1459,35,10,1,1,1,3,"[  0  25  51  77 103 128 154 180 206 232 257 283 309 335 360 386 412 438
 464 489 515 541 567 592 618 644 670 696]"
1460,35,10,1,1,1,3,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
1461,35,10,1,1,1,3,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
1462,35,10,1,1,1,3,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]"
1463,35,10,1,1,1,3,"[   0   92  185  278  371  464  557  649  742  835  928 1021 1114 1207
 1299 1392 1485 1578 1671 1764 1857 1949 2042 2135 2228 2321 2414 2507]"
1464,35,10,1,1,1,3,"[   0  117  235  353  471  589  707  824  942 1060 1178 1296 1414 1532
 1649 1767 1885 2003 2121 2239 2357 2474 2592 2710 2828 2946 3064 3182]"
1465,35,10,1,1,1,3,"[  0  34  69 104 138 173 208 242 277 312 346 381 416 450 485 520 554 589
 624 658 693 728 762 797 832 866 901 936]"
1466,35,10,1,1,1,3,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1387 1486 1585 1684 1783 1882 1981 2080 2179 2278 2377 2476 2575 2675]"
1467,35,10,1,1,1,3,"[   0   98  196  294  392  490  589  687  785  883  981 1080 1178 1276
 1374 1472 1570 1669 1767 1865 1963 2061 2160 2258 2356 2454 2552 2651]"
1468,35,10,1,1,1,3,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
1469,35,10,1,1,1,3,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
1470,35,10,1,1,1,3,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2511]"
1471,35,10,1,1,1,3,"[   0   72  144  216  288  360  432  504  576  648  720  792  864  936
 1008 1080 1152 1224 1296 1368 1440 1512 1584 1656 1728 1800 1872 1944]"
1472,35,10,1,1,1,3,"[   0   61  123  185  247  309  370  432  494  556  618  679  741  803
  865  927  989 1050 1112 1174 1236 1298 1359 1421 1483 1545 1607 1669]"
1473,5,1,1,2,1,4,"[   0   60  121  182  242  303  364  425  485  546  607  668  728  789
  850  911  971 1032 1093 1154 1214 1275 1336 1397 1457 1518 1579 1640]"
1474,5,2,1,2,1,4,"[   0   63  126  190  253  317  380  444  507  571  634  697  761  824
  888  951 1015 1078 1142 1205 1268 1332 1395 1459 1522 1586 1649 1713]"
1475,5,3,1,2,1,4,"[   0  113  226  340  453  566  680  793  906 1020 1133 1246 1360 1473
 1586 1700 1813 1926 2040 2153 2266 2380 2493 2606 2720 2833 2946 3060]"
1476,5,4,1,2,1,4,"[   0  118  236  354  472  590  708  826  944 1062 1180 1298 1416 1534
 1653 1771 1889 2007 2125 2243 2361 2479 2597 2715 2833 2951 3069 3188]"
1477,5,5,1,2,1,4,"[   0  111  223  335  447  559  671  783  895 1007 1118 1230 1342 1454
 1566 1678 1790 1902 2014 2125 2237 2349 2461 2573 2685 2797 2909 3021]"
1478,5,6,1,2,1,4,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2997]"
1479,5,7,1,2,1,4,"[   0   70  140  210  280  350  420  490  560  630  700  770  840  910
  980 1050 1120 1190 1260 1330 1400 1470 1540 1610 1680 1750 1820 1891]"
1480,5,8,1,2,1,4,"[   0  121  243  364  486  608  729  851  973 1094 1216 1337 1459 1581
 1702 1824 1946 2067 2189 2310 2432 2554 2675 2797 2919 3040 3162 3284]"
1481,5,7,1,2,1,4,"[   0  111  223  335  447  558  670  782  894 1006 1117 1229 1341 1453
 1564 1676 1788 1900 2012 2123 2235 2347 2459 2570 2682 2794 2906 3018]"
1482,5,9,1,2,1,4,"[   0  109  218  328  437  546  656  765  874  984 1093 1202 1312 1421
 1530 1640 1749 1858 1968 2077 2186 2296 2405 2514 2624 2733 2842 2952]"
1483,5,9,1,2,1,4,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
1484,5,9,1,2,1,4,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2755]"
1485,5,9,1,2,1,4,"[   0  102  205  308  411  514  617  719  822  925 1028 1131 1234 1337
 1439 1542 1645 1748 1851 1954 2057 2159 2262 2365 2468 2571 2674 2777]"
1486,5,9,1,2,1,4,"[   0  100  200  300  400  500  600  700  800  901 1001 1101 1201 1301
 1401 1501 1601 1701 1802 1902 2002 2102 2202 2302 2402 2502 2602 2703]"
1487,5,9,1,2,1,4,"[   0  101  202  303  404  505  607  708  809  910 1011 1113 1214 1315
 1416 1517 1618 1720 1821 1922 2023 2124 2226 2327 2428 2529 2630 2732]"
1488,5,9,1,2,1,4,"[   0  110  220  330  441  551  661  771  882  992 1102 1212 1323 1433
 1543 1653 1764 1874 1984 2094 2205 2315 2425 2535 2646 2756 2866 2977]"
1489,5,9,1,2,1,4,"[   0   99  199  298  398  498  597  697  797  896  996 1095 1195 1295
 1394 1494 1594 1693 1793 1892 1992 2092 2191 2291 2391 2490 2590 2690]"
1490,5,9,1,2,1,4,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]"
1491,5,9,1,2,1,4,"[   0  104  209  314  418  523  628  733  837  942 1047 1152 1256 1361
 1466 1571 1675 1780 1885 1990 2094 2199 2304 2409 2513 2618 2723 2828]"
1492,5,9,1,2,1,4,"[   0   88  176  264  352  440  528  616  704  793  881  969 1057 1145
 1233 1321 1409 1497 1586 1674 1762 1850 1938 2026 2114 2202 2290 2379]"
1493,5,9,1,2,1,4,"[   0   86  172  258  345  431  517  603  690  776  862  948 1035 1121
 1207 1293 1380 1466 1552 1638 1725 1811 1897 1983 2070 2156 2242 2329]"
1494,5,9,1,2,1,4,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1203 1289 1375 1461 1547 1633 1719 1805 1891 1977 2063 2149 2235 2321]"
1495,5,9,1,2,1,4,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]"
1496,5,9,1,2,1,4,"[   0   86  172  259  345  432  518  605  691  778  864  950 1037 1123
 1210 1296 1383 1469 1556 1642 1728 1815 1901 1988 2074 2161 2247 2334]"
1497,5,9,1,2,1,4,"[   0   84  169  254  339  424  509  594  679  764  848  933 1018 1103
 1188 1273 1358 1443 1528 1612 1697 1782 1867 1952 2037 2122 2207 2292]"
1498,5,9,1,2,1,4,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
1499,5,9,1,2,1,4,"[   0   86  172  258  344  430  517  603  689  775  861  948 1034 1120
 1206 1292 1378 1465 1551 1637 1723 1809 1896 1982 2068 2154 2240 2327]"
1500,5,9,1,2,1,4,"[   0   87  174  261  349  436  523  611  698  785  872  960 1047 1134
 1222 1309 1396 1484 1571 1658 1745 1833 1920 2007 2095 2182 2269 2357]"
1501,5,9,1,2,1,4,"[   0   87  175  263  351  438  526  614  702  790  877  965 1053 1141
 1228 1316 1404 1492 1580 1667 1755 1843 1931 2018 2106 2194 2282 2370]"
1502,5,9,1,2,1,4,"[   0   89  179  269  358  448  538  627  717  807  896  986 1076 1165
 1255 1345 1434 1524 1614 1703 1793 1883 1972 2062 2152 2241 2331 2421]"
1503,5,10,1,2,1,4,"[   0  116  232  349  465  581  698  814  930 1047 1163 1280 1396 1512
 1629 1745 1861 1978 2094 2211 2327 2443 2560 2676 2792 2909 3025 3142]"
1504,5,10,1,2,1,4,"[   0  112  224  336  448  560  672  784  896 1009 1121 1233 1345 1457
 1569 1681 1793 1905 2018 2130 2242 2354 2466 2578 2690 2802 2914 3027]"
1505,5,10,1,2,1,4,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]"
1506,5,10,1,2,1,4,"[   0  116  232  348  464  580  696  812  928 1044 1160 1276 1392 1508
 1624 1740 1856 1972 2088 2204 2320 2436 2552 2668 2784 2900 3016 3132]"
1507,5,10,1,2,1,4,"[   0  105  211  317  423  529  635  741  847  953 1058 1164 1270 1376
 1482 1588 1694 1800 1906 2011 2117 2223 2329 2435 2541 2647 2753 2859]"
1508,5,10,1,2,1,4,"[   0  118  237  355  474  593  711  830  949 1067 1186 1304 1423 1542
 1660 1779 1898 2016 2135 2253 2372 2491 2609 2728 2847 2965 3084 3203]"
1509,5,10,1,2,1,4,"[   0  102  204  307  409  511  614  716  818  921 1023 1125 1228 1330
 1432 1535 1637 1739 1842 1944 2046 2149 2251 2353 2456 2558 2660 2763]"
1510,5,10,1,2,1,4,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
1511,5,10,1,2,1,4,"[   0   99  199  299  399  498  598  698  798  898  997 1097 1197 1297
 1396 1496 1596 1696 1796 1895 1995 2095 2195 2294 2394 2494 2594 2694]"
1512,5,10,1,2,1,4,"[   0   95  191  287  383  479  574  670  766  862  958 1053 1149 1245
 1341 1437 1533 1628 1724 1820 1916 2012 2107 2203 2299 2395 2491 2587]"
1513,5,10,1,2,1,4,"[   0   91  183  275  367  459  551  643  735  827  918 1010 1102 1194
 1286 1378 1470 1562 1654 1745 1837 1929 2021 2113 2205 2297 2389 2481]"
1514,5,10,1,2,1,4,"[   0   98  196  295  393  492  590  688  787  885  984 1082 1180 1279
 1377 1476 1574 1672 1771 1869 1968 2066 2164 2263 2361 2460 2558 2657]"
1515,5,10,1,2,1,4,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]"
1516,5,10,1,2,1,4,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1342 1438 1534 1630 1726 1822 1918 2014 2110 2206 2302 2398 2494 2590]"
1517,5,10,1,2,1,4,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2404]"
1518,5,10,1,2,1,4,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]"
1519,5,10,1,2,1,4,"[   0   87  174  261  348  436  523  610  697  785  872  959 1046 1133
 1221 1308 1395 1482 1570 1657 1744 1831 1918 2006 2093 2180 2267 2355]"
1520,5,10,1,2,1,4,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
1521,5,10,1,2,1,4,"[   0   93  187  280  374  467  561  654  748  842  935 1029 1122 1216
 1309 1403 1496 1590 1684 1777 1871 1964 2058 2151 2245 2338 2432 2526]"
1522,5,10,1,2,1,4,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
1523,5,10,1,2,1,4,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
1524,5,10,1,2,1,4,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1188 1273 1358 1443 1528 1613 1698 1783 1868 1953 2038 2123 2208 2293]"
1525,39,1,1,1,1,5,"[   0   65  130  195  261  326  391  456  522  587  652  717  783  848
  913  978 1044 1109 1174 1239 1305 1370 1435 1500 1566 1631 1696 1762]"
1526,39,2,1,1,1,5,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1064 1140 1216 1292 1368 1444 1520 1596 1672 1748 1824 1900 1976 2052]"
1527,39,3,1,1,1,5,"[   0  106  213  320  426  533  640  746  853  960 1066 1173 1280 1386
 1493 1600 1706 1813 1920 2026 2133 2240 2346 2453 2560 2666 2773 2880]"
1528,39,4,1,1,1,5,"[   0  113  226  339  452  566  679  792  905 1019 1132 1245 1358 1471
 1585 1698 1811 1924 2038 2151 2264 2377 2490 2604 2717 2830 2943 3057]"
1529,39,5,1,1,1,5,"[   0  101  203  304  406  507  609  710  812  914 1015 1117 1218 1320
 1421 1523 1624 1726 1828 1929 2031 2132 2234 2335 2437 2538 2640 2742]"
1530,39,6,1,1,1,5,"[   0  103  207  311  415  519  622  726  830  934 1038 1141 1245 1349
 1453 1557 1661 1764 1868 1972 2076 2180 2283 2387 2491 2595 2699 2803]"
1531,39,7,1,1,1,5,"[   0  112  225  338  451  564  677  790  903 1016 1129 1242 1355 1468
 1580 1693 1806 1919 2032 2145 2258 2371 2484 2597 2710 2823 2936 3049]"
1532,39,8,1,1,1,5,"[   0   98  196  295  393  492  590  689  787  886  984 1082 1181 1279
 1378 1476 1575 1673 1772 1870 1968 2067 2165 2264 2362 2461 2559 2658]"
1533,39,9,1,1,1,5,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
1534,39,9,1,1,1,5,"[   0   92  185  277  370  462  555  648  740  833  925 1018 1111 1203
 1296 1388 1481 1574 1666 1759 1851 1944 2037 2129 2222 2314 2407 2500]"
1535,39,9,1,1,1,5,"[   0  123  246  370  493  616  740  863  986 1110 1233 1356 1480 1603
 1726 1850 1973 2096 2220 2343 2466 2590 2713 2836 2960 3083 3206 3330]"
1536,39,9,1,1,1,5,"[   0   91  183  274  366  457  549  640  732  824  915 1007 1098 1190
 1281 1373 1464 1556 1648 1739 1831 1922 2014 2105 2197 2288 2380 2472]"
1537,39,9,1,1,1,5,"[   0   93  187  281  375  469  563  656  750  844  938 1032 1126 1220
 1313 1407 1501 1595 1689 1783 1877 1970 2064 2158 2252 2346 2440 2534]"
1538,39,9,1,1,1,5,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1329 1424 1519 1614 1709 1804 1899 1994 2089 2184 2279 2374 2469 2564]"
1539,39,9,1,1,1,5,"[   0   94  189  284  379  473  568  663  758  853  947 1042 1137 1232
 1326 1421 1516 1611 1706 1800 1895 1990 2085 2179 2274 2369 2464 2559]"
1540,39,9,1,1,1,5,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
1541,39,9,1,1,1,5,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]"
1542,39,9,1,1,1,5,"[   0   97  194  291  389  486  583  681  778  875  972 1070 1167 1264
 1362 1459 1556 1654 1751 1848 1945 2043 2140 2237 2335 2432 2529 2627]"
1543,39,9,1,1,1,5,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
1544,39,9,1,1,1,5,"[   0   78  157  235  314  392  471  550  628  707  785  864  943 1021
 1100 1178 1257 1336 1414 1493 1571 1650 1729 1807 1886 1964 2043 2122]"
1545,39,9,1,1,1,5,"[   0   80  161  242  323  404  484  565  646  727  808  888  969 1050
 1131 1212 1293 1373 1454 1535 1616 1697 1777 1858 1939 2020 2101 2182]"
1546,39,9,1,1,1,5,"[   0   78  157  236  315  394  473  552  631  710  788  867  946 1025
 1104 1183 1262 1341 1420 1498 1577 1656 1735 1814 1893 1972 2051 2130]"
1547,39,9,1,1,1,5,"[   0   80  160  240  320  400  481  561  641  721  801  882  962 1042
 1122 1202 1282 1363 1443 1523 1603 1683 1764 1844 1924 2004 2084 2165]"
1548,39,9,1,1,1,5,"[   0   78  156  235  313  392  470  549  627  706  784  863  941 1020
 1098 1177 1255 1334 1412 1491 1569 1648 1726 1805 1883 1962 2040 2119]"
1549,39,9,1,1,1,5,"[   0   68  137  206  275  344  412  481  550  619  688  756  825  894
  963 1032 1101 1169 1238 1307 1376 1445 1513 1582 1651 1720 1789 1858]"
1550,39,9,1,1,1,5,"[   0   83  166  250  333  417  500  584  667  751  834  918 1001 1085
 1168 1252 1335 1419 1502 1586 1669 1753 1836 1920 2003 2087 2170 2254]"
1551,39,9,1,1,1,5,"[   0   77  155  233  311  389  467  545  623  701  779  857  935 1013
 1090 1168 1246 1324 1402 1480 1558 1636 1714 1792 1870 1948 2026 2104]"
1552,39,9,1,1,1,5,"[   0   85  171  257  342  428  514  599  685  771  857  942 1028 1114
 1199 1285 1371 1456 1542 1628 1714 1799 1885 1971 2056 2142 2228 2314]"
1553,39,9,1,1,1,5,"[   0   74  149  224  299  374  449  523  598  673  748  823  898  973
 1047 1122 1197 1272 1347 1422 1497 1571 1646 1721 1796 1871 1946 2021]"
1554,39,9,1,1,1,5,"[   0   78  156  235  313  392  470  549  627  706  784  863  941 1020
 1098 1177 1255 1334 1412 1491 1569 1648 1726 1805 1883 1962 2040 2119]"
1555,39,9,1,1,1,5,"[   0   78  157  236  314  393  472  550  629  708  786  865  944 1022
 1101 1180 1258 1337 1416 1494 1573 1652 1730 1809 1888 1966 2045 2124]"
1556,39,9,1,1,1,5,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2160]"
1557,39,9,1,1,1,5,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]"
1558,39,9,1,1,1,5,"[   0   75  150  225  301  376  451  527  602  677  752  828  903  978
 1054 1129 1204 1280 1355 1430 1505 1581 1656 1731 1807 1882 1957 2033]"
1559,39,9,1,1,1,5,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
1560,39,9,1,1,1,5,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
1561,39,9,1,1,1,5,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
1562,39,9,1,1,1,5,"[   0   83  166  250  333  416  500  583  666  750  833  916 1000 1083
 1166 1250 1333 1416 1500 1583 1666 1750 1833 1916 2000 2083 2166 2250]"
1563,39,9,1,1,1,5,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
1564,39,9,1,1,1,5,"[   0   80  160  240  321  401  481  562  642  722  802  883  963 1043
 1124 1204 1284 1365 1445 1525 1605 1686 1766 1846 1927 2007 2087 2168]"
1565,39,9,1,1,1,5,"[   0   76  153  229  306  383  459  536  613  689  766  842  919  996
 1072 1149 1226 1302 1379 1455 1532 1609 1685 1762 1839 1915 1992 2069]"
1566,39,9,1,1,1,5,"[   0   78  157  236  314  393  472  550  629  708  786  865  944 1022
 1101 1180 1258 1337 1416 1494 1573 1652 1730 1809 1888 1966 2045 2124]"
1567,39,9,1,1,1,5,"[  0  20  40  61  81 102 122 143 163 184 204 224 245 265 286 306 327 347
 368 388 408 429 449 470 490 511 531 552]"
1568,39,10,1,1,1,5,"[   0  120  240  361  481  602  722  843  963 1084 1204 1325 1445 1566
 1686 1807 1927 2048 2168 2289 2409 2530 2650 2771 2891 3012 3132 3253]"
1569,39,10,1,1,1,5,"[   0  106  212  319  425  532  638  745  851  958 1064 1171 1277 1384
 1490 1597 1703 1810 1916 2023 2129 2236 2342 2449 2555 2662 2768 2875]"
1570,39,10,1,1,1,5,"[   0  114  228  343  457  572  686  800  915 1029 1144 1258 1372 1487
 1601 1716 1830 1944 2059 2173 2288 2402 2516 2631 2745 2860 2974 3089]"
1571,39,10,1,1,1,5,"[   0  108  217  325  434  542  651  759  868  977 1085 1194 1302 1411
 1519 1628 1736 1845 1954 2062 2171 2279 2388 2496 2605 2713 2822 2931]"
1572,39,10,1,1,1,5,"[   0   66  132  198  264  330  396  462  528  594  660  726  792  858
  925  991 1057 1123 1189 1255 1321 1387 1453 1519 1585 1651 1717 1784]"
1573,39,10,1,1,1,5,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2727]"
1574,39,10,1,1,1,5,"[   0  110  220  330  441  551  661  772  882  992 1102 1213 1323 1433
 1544 1654 1764 1875 1985 2095 2205 2316 2426 2536 2647 2757 2867 2978]"
1575,39,10,1,1,1,5,"[   0   97  195  292  390  488  585  683  781  878  976 1073 1171 1269
 1366 1464 1562 1659 1757 1854 1952 2050 2147 2245 2343 2440 2538 2636]"
1576,39,10,1,1,1,5,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
1577,39,10,1,1,1,5,"[   0   93  186  280  373  467  560  654  747  841  934 1027 1121 1214
 1308 1401 1495 1588 1682 1775 1868 1962 2055 2149 2242 2336 2429 2523]"
1578,39,10,1,1,1,5,"[   0   97  195  293  390  488  586  683  781  879  977 1074 1172 1270
 1367 1465 1563 1660 1758 1856 1954 2051 2149 2247 2344 2442 2540 2638]"
1579,39,10,1,1,1,5,"[   0   94  188  283  377  471  566  660  754  849  943 1037 1132 1226
 1320 1415 1509 1603 1698 1792 1886 1981 2075 2169 2264 2358 2452 2547]"
1580,39,10,1,1,1,5,"[   0   94  188  282  376  470  564  658  752  847  941 1035 1129 1223
 1317 1411 1505 1599 1694 1788 1882 1976 2070 2164 2258 2352 2446 2541]"
1581,39,10,1,1,1,5,"[   0   91  182  273  364  455  546  637  728  820  911 1002 1093 1184
 1275 1366 1457 1548 1640 1731 1822 1913 2004 2095 2186 2277 2368 2460]"
1582,39,10,1,1,1,5,"[   0   78  157  236  315  394  472  551  630  709  788  866  945 1024
 1103 1182 1261 1339 1418 1497 1576 1655 1733 1812 1891 1970 2049 2128]"
1583,39,10,1,1,1,5,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1160 1243 1326 1409 1492 1575 1658 1741 1824 1907 1990 2073 2156 2239]"
1584,39,10,1,1,1,5,"[   0   80  160  240  321  401  481  561  642  722  802  882  963 1043
 1123 1203 1284 1364 1444 1524 1605 1685 1765 1845 1926 2006 2086 2167]"
