unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2846,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000007,0.000000,0.999993
2847,1.000000,1.000000,0.237213,0.536701,0.226086,0.000302,0.838651,0.000107,0.160940
2848,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2849,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2850,0.999682,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2851,1.000000,0.000090,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2852,1.000000,1.000000,0.017315,0.000361,0.982324,1.000000,0.000000,0.000000,0.000000
2853,0.361565,0.999998,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2854,1.000000,0.000001,0.019659,0.980317,0.000023,0.000031,0.000257,0.000015,0.999697
2855,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2856,1.000000,1.000000,0.999684,0.000093,0.000224,0.000006,0.999954,0.000001,0.000039
2857,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000330,0.000000,0.999670
2858,1.000000,0.000001,0.140466,0.859383,0.000151,0.000137,0.015719,0.000520,0.983624
2859,1.000000,0.000003,0.000000,1.000000,0.000000,0.000001,0.000066,0.000001,0.999932
2860,1.000000,1.000000,0.000001,0.011330,0.988669,1.000000,0.000000,0.000000,0.000000
2861,0.012852,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2862,0.997197,0.874419,0.531431,0.468436,0.000133,0.014038,0.091679,0.000517,0.893766
2863,1.000000,1.000000,0.000001,0.000028,0.999971,0.122095,0.874227,0.000496,0.003182
2864,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2865,0.999997,1.000000,0.000000,0.000001,0.999999,0.999995,0.000000,0.000003,0.000003
2866,0.000004,1.000000,0.000000,1.000000,0.000000,0.000007,0.097112,0.000005,0.902875
2867,1.000000,0.325854,0.002112,0.994992,0.002896,0.000888,0.416401,0.000523,0.582187
2868,0.999997,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2869,1.000000,1.000000,0.000026,0.999866,0.000108,0.000014,0.999767,0.000006,0.000212
2870,1.000000,0.999997,0.999999,0.000001,0.000000,0.000595,0.000814,0.000025,0.998567
2871,0.999971,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2872,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2873,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2874,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2875,0.522364,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2876,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2878,1.000000,1.000000,0.000116,0.290957,0.708927,0.994553,0.000516,0.000157,0.004774
2879,0.999975,1.000000,0.088425,0.906532,0.005042,0.000173,0.001566,0.000784,0.997477
2880,1.000000,1.000000,0.000423,0.000144,0.999433,0.000001,0.000006,0.000001,0.999993
2881,0.000001,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2882,1.000000,1.000000,0.757958,0.159126,0.082916,0.247253,0.110441,0.007650,0.634656
2883,1.000000,1.000000,0.999997,0.000003,0.000000,0.154071,0.000981,0.039834,0.805114
2884,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2885,1.000000,1.000000,0.642340,0.286900,0.070760,0.093075,0.906889,0.000014,0.000022
2886,0.999626,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2887,1.000000,0.999963,0.004268,0.000061,0.995671,0.999999,0.000000,0.000000,0.000000
2888,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2889,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2890,0.999998,1.000000,0.000000,0.999999,0.000001,0.004581,0.003035,0.000091,0.992293
2891,1.000000,1.000000,0.000027,0.789543,0.210430,0.000000,0.000001,0.000000,0.999999
2892,1.000000,1.000000,0.000026,0.999973,0.000001,0.000000,1.000000,0.000000,0.000000
2893,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2894,1.000000,1.000000,0.000001,0.000500,0.999499,1.000000,0.000000,0.000000,0.000000
2895,0.376574,0.999999,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2896,0.005847,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2897,1.000000,1.000000,0.829911,0.109504,0.060585,0.243484,0.009103,0.007880,0.739533
2898,1.000000,1.000000,0.999997,0.000000,0.000002,0.997596,0.000329,0.000345,0.001730
2899,0.999493,1.000000,0.999999,0.000001,0.000000,0.000370,0.104179,0.000018,0.895433
2900,1.000000,0.000001,0.999998,0.000002,0.000000,0.000000,0.000013,0.000001,0.999986
2901,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
2902,1.000000,0.000001,0.000873,0.999121,0.000005,0.000009,0.000441,0.000013,0.999536
2903,0.000004,1.000000,0.001554,0.026757,0.971689,0.999985,0.000001,0.000012,0.000003
2904,0.000410,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2905,0.999914,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2906,0.994039,0.999998,0.064219,0.103522,0.832259,0.000027,0.999971,0.000002,0.000000
2907,1.000000,1.000000,0.600930,0.006520,0.392550,0.999948,0.000041,0.000003,0.000008
2908,1.000000,0.000001,0.000000,1.000000,0.000000,0.000043,0.000196,0.000134,0.999627
2909,0.999979,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2910,0.999999,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2911,0.992817,1.000000,0.000001,0.869194,0.130805,0.007807,0.000039,0.000025,0.992130
2912,1.000000,0.000009,0.000002,0.999997,0.000001,0.000117,0.772256,0.000045,0.227583
2913,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2914,0.999990,1.000000,0.000001,0.999998,0.000000,0.872831,0.077165,0.000325,0.049678
2915,1.000000,1.000000,0.065854,0.019156,0.914991,0.108738,0.000070,0.001619,0.889573
2916,1.000000,1.000000,0.000000,0.000000,0.999999,0.000001,0.999998,0.000001,0.000000
2917,1.000000,1.000000,0.000000,0.017192,0.982808,0.000000,0.000000,0.000000,1.000000
2918,1.000000,0.000958,0.179172,0.787432,0.033396,0.000033,0.000292,0.000010,0.999664
2919,1.000000,0.000001,0.000003,0.999997,0.000000,0.000000,0.000000,0.000000,0.999999
2920,0.999999,1.000000,0.999675,0.000321,0.000004,0.000001,0.999998,0.000000,0.000000
2921,1.000000,1.000000,0.017515,0.036646,0.945839,0.000001,0.999999,0.000000,0.000000
2922,1.000000,1.000000,0.000085,0.004716,0.995199,0.999994,0.000001,0.000004,0.000001
2923,0.000001,0.999999,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2924,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2925,0.994921,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2926,0.999999,1.000000,0.999927,0.000062,0.000011,0.012372,0.000025,0.000074,0.987530
2927,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2928,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.000240,0.000001,0.999759
2929,0.086592,1.000000,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000001
2930,1.000000,1.000000,0.000002,0.999997,0.000001,0.000096,0.978275,0.000086,0.021543
2931,1.000000,1.000000,0.000004,0.998744,0.001252,0.017604,0.981218,0.000542,0.000637
2932,1.000000,1.000000,0.000000,0.999945,0.000055,0.000000,0.000000,0.000000,1.000000
2933,0.001349,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2934,1.000000,1.000000,0.001244,0.000001,0.998755,0.801860,0.197393,0.000134,0.000612
2935,0.999938,1.000000,0.000014,0.725606,0.274380,0.000000,0.000000,0.000000,1.000000
2936,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2937,1.000000,1.000000,0.000000,1.000000,0.000000,0.000061,0.990293,0.000079,0.009568
2938,1.000000,1.000000,0.003165,0.991975,0.004860,0.000000,0.999999,0.000000,0.000001
2939,0.998928,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2940,1.000000,1.000000,0.000882,0.998934,0.000183,0.999696,0.000295,0.000001,0.000008
2941,0.999999,1.000000,0.000000,0.999989,0.000011,0.000002,0.009703,0.000002,0.990293
2942,1.000000,1.000000,0.000000,0.999987,0.000013,0.000000,0.000000,0.000000,1.000000
2943,0.009644,0.999998,0.478379,0.205728,0.315893,0.000000,0.000000,0.000000,1.000000
2944,1.000000,1.000000,0.000000,0.000001,0.999999,0.988823,0.008408,0.000345,0.002424
2945,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000809,0.000000,0.999190
2946,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2947,1.000000,1.000000,1.000000,0.000000,0.000000,0.996224,0.001067,0.000464,0.002245
2948,0.023414,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2949,0.999229,0.999999,0.000093,0.556374,0.443533,1.000000,0.000000,0.000000,0.000000
2950,1.000000,1.000000,0.234777,0.004687,0.760536,0.572350,0.427643,0.000005,0.000002
2952,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2953,1.000000,0.000001,0.000060,0.999939,0.000002,0.001055,0.962119,0.004426,0.032400
2954,1.000000,1.000000,0.000000,0.000003,0.999997,0.999997,0.000003,0.000000,0.000000
2955,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2956,1.000000,1.000000,0.000000,1.000000,0.000000,0.000021,0.313264,0.000034,0.686680
2957,1.000000,1.000000,0.002658,0.006828,0.990514,0.999927,0.000014,0.000004,0.000055
2958,0.999968,1.000000,0.700208,0.287822,0.011970,0.000001,0.000000,0.000000,0.999999
2959,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000004,0.000000,0.999996
2960,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2961,0.000286,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2962,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2963,1.000000,0.000001,0.001271,0.998729,0.000001,0.000000,0.000009,0.000001,0.999989
2964,0.004251,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2966,1.000000,0.999997,0.934191,0.065404,0.000405,0.000000,0.000002,0.000000,0.999998
2967,1.000000,0.999999,0.999705,0.000145,0.000150,0.492632,0.002094,0.461627,0.043647
2968,0.999994,1.000000,0.000000,0.000001,0.999999,1.000000,0.000000,0.000000,0.000000
2969,0.999995,0.000001,0.000003,0.999996,0.000001,0.001011,0.000486,0.000326,0.998177
2970,1.000000,0.000001,0.583791,0.416176,0.000033,0.000741,0.609049,0.000576,0.389634
2971,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2972,0.998220,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2973,1.000000,0.000004,0.000000,1.000000,0.000000,0.000210,0.000388,0.000132,0.999270
2974,0.004910,1.000000,0.000000,1.000000,0.000000,0.000005,0.000047,0.000007,0.999942
2975,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2976,1.000000,1.000000,0.876247,0.001633,0.122121,0.849611,0.143843,0.001335,0.005212
2977,0.725943,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2978,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2979,0.999988,1.000000,0.000001,0.999999,0.000000,0.000024,0.999613,0.000000,0.000363
2980,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000250,0.000000,0.999750
2981,1.000000,0.000001,0.173155,0.826804,0.000041,0.000001,0.000001,0.000001,0.999998
2982,1.000000,0.000004,0.000000,1.000000,0.000000,0.000360,0.006105,0.000348,0.993188
2983,1.000000,1.000000,0.000001,0.092157,0.907842,0.000000,0.000000,0.000000,1.000000
2984,1.000000,1.000000,0.001490,0.000022,0.998488,0.763934,0.229241,0.006054,0.000771
2985,1.000000,0.999999,0.998716,0.000199,0.001085,0.127980,0.002483,0.772832,0.096705
2986,1.000000,0.000001,0.445707,0.554261,0.000032,0.000000,0.000002,0.000000,0.999997
2987,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2988,1.000000,1.000000,0.389653,0.011965,0.598382,0.714839,0.279904,0.004137,0.001120
2989,1.000000,0.000614,0.000000,1.000000,0.000000,0.010993,0.141694,0.002436,0.844877
2990,1.000000,1.000000,0.000001,0.999953,0.000047,0.013725,0.985978,0.000006,0.000290
2991,0.012934,1.000000,0.000000,1.000000,0.000000,0.000000,0.000005,0.000000,0.999995
2992,1.000000,1.000000,0.000000,1.000000,0.000000,0.000155,0.047589,0.000061,0.952195
2993,0.821808,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2994,1.000000,1.000000,0.255031,0.283423,0.461545,0.017133,0.036597,0.003839,0.942431
2995,1.000000,1.000000,0.000129,0.004976,0.994895,0.000000,0.000000,0.000000,1.000000
2996,0.997666,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2997,0.010977,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2998,0.999972,1.000000,0.000000,1.000000,0.000000,0.000000,0.000030,0.000000,0.999969
2999,0.007884,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3000,1.000000,0.000001,0.000000,1.000000,0.000000,0.000027,0.000106,0.000055,0.999813
3001,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3002,1.000000,1.000000,0.000772,0.005788,0.993440,0.000000,1.000000,0.000000,0.000000
3003,1.000000,1.000000,0.000001,0.994966,0.005033,0.000000,1.000000,0.000000,0.000000
3004,1.000000,1.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,1.000000
3005,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3006,1.000000,1.000000,0.006062,0.951765,0.042173,0.000000,0.000002,0.000001,0.999997
3007,1.000000,0.999999,0.013653,0.008711,0.977635,0.000358,0.999640,0.000001,0.000000
3008,1.000000,1.000000,0.798991,0.200857,0.000151,0.000104,0.751400,0.000013,0.248483
3009,1.000000,1.000000,0.063340,0.000002,0.936658,0.940974,0.054710,0.003214,0.001102
3010,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3011,1.000000,1.000000,0.000003,0.999994,0.000003,0.000003,0.000214,0.000001,0.999781
3012,0.002397,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3013,1.000000,1.000000,0.001485,0.011340,0.987175,0.000000,0.000000,0.000000,1.000000
3014,1.000000,1.000000,0.000000,0.000000,1.000000,0.999997,0.000001,0.000001,0.000002
3015,1.000000,1.000000,0.000000,1.000000,0.000000,0.000037,0.837359,0.000031,0.162574
3016,0.999935,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3017,1.000000,1.000000,0.979062,0.020815,0.000123,0.000030,0.999970,0.000000,0.000000
3018,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000004,0.000000,0.999996
3019,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3020,1.000000,0.999998,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3021,0.000020,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3022,1.000000,1.000000,0.000262,0.999679,0.000059,0.000000,0.000000,0.000000,1.000000
3023,0.999159,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3024,0.999996,1.000000,0.000000,0.000000,0.999999,0.034495,0.965496,0.000007,0.000002
3025,1.000000,0.000001,0.520705,0.479195,0.000101,0.000002,0.997630,0.000004,0.002364
3026,0.999150,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3027,0.999991,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3028,0.999984,1.000000,0.993665,0.005126,0.001209,0.000000,1.000000,0.000000,0.000000
3029,1.000000,1.000000,0.821657,0.178333,0.000010,0.000009,0.999988,0.000001,0.000002
3030,0.002761,0.999811,0.001101,0.329657,0.669243,0.000000,0.000000,0.000000,0.999999
3031,0.987460,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3032,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000041,0.000000,0.999959
3033,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3034,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3035,1.000000,0.000001,0.000000,1.000000,0.000000,0.000259,0.997043,0.000047,0.002650
3036,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3037,1.000000,1.000000,0.000072,0.999928,0.000000,0.003665,0.995897,0.000081,0.000358
3038,0.999920,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3039,1.000000,0.000009,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3040,1.000000,0.999998,0.635239,0.004299,0.360462,0.981381,0.018374,0.000021,0.000224
3041,1.000000,0.999999,0.000044,0.000116,0.999841,0.999999,0.000000,0.000001,0.000000
3042,1.000000,0.999996,0.000344,0.999601,0.000055,0.110842,0.024638,0.000664,0.863856
3043,0.000569,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3044,1.000000,1.000000,0.000000,0.996813,0.003187,0.000000,0.000000,0.000000,1.000000
3045,0.999998,0.999999,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000
3046,0.999987,1.000000,0.000000,1.000000,0.000000,0.000010,0.000095,0.000002,0.999893
3047,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3048,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3049,0.994452,1.000000,0.964160,0.027764,0.008076,0.000000,0.999999,0.000000,0.000000
3050,1.000000,0.999999,0.087104,0.131633,0.781263,0.000033,0.999967,0.000000,0.000000
3051,0.999978,1.000000,0.000028,0.432139,0.567833,0.000000,0.000000,0.000000,1.000000
3052,1.000000,0.000001,0.394040,0.605875,0.000085,0.000001,0.000002,0.000004,0.999994
3053,0.999999,1.000000,0.010709,0.099709,0.889583,0.000000,0.999998,0.000000,0.000002
3054,1.000000,1.000000,0.042838,0.956816,0.000346,0.000115,0.996688,0.000023,0.003174
3055,0.808799,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3056,1.000000,1.000000,0.708655,0.227580,0.063765,0.000000,0.000000,0.000000,1.000000
3057,0.000005,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3058,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3059,1.000000,1.000000,0.000000,0.999778,0.000221,0.000000,1.000000,0.000000,0.000000
3060,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3061,1.000000,1.000000,0.000881,0.993097,0.006023,0.000006,0.999799,0.000003,0.000192
3062,0.000011,1.000000,0.000001,0.999999,0.000001,0.000000,0.000002,0.000000,0.999998
3063,0.999246,1.000000,0.000000,0.999998,0.000002,0.952095,0.029691,0.000575,0.017639
3064,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3065,1.000000,0.000001,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,1.000000
3066,1.000000,1.000000,0.000000,0.999796,0.000204,0.000000,0.000000,0.000000,1.000000
3067,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3068,0.989499,1.000000,0.831558,0.000202,0.168240,0.998085,0.001863,0.000037,0.000015
3069,0.250998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3070,1.000000,0.005542,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3071,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3072,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3073,1.000000,1.000000,0.945952,0.053819,0.000228,0.000070,0.000001,0.000001,0.999928
3074,1.000000,0.000003,0.000638,0.999362,0.000000,0.000000,0.000004,0.000000,0.999996
3075,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3076,0.999989,1.000000,0.000001,0.000001,0.999999,0.000002,0.999998,0.000000,0.000000
3077,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3078,0.217242,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3079,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000025,0.000000,0.999974
3080,0.999984,1.000000,0.000001,0.999974,0.000025,0.000000,0.999998,0.000000,0.000002
3081,1.000000,1.000000,0.005488,0.966266,0.028246,0.000003,0.001678,0.000001,0.998318
3082,0.594027,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3083,0.708392,1.000000,0.000000,1.000000,0.000000,0.000009,0.000034,0.000008,0.999950
3084,1.000000,1.000000,0.000003,0.000000,0.999997,0.999998,0.000001,0.000000,0.000000
3085,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3086,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3087,1.000000,0.000001,0.057303,0.910834,0.031862,0.000000,0.000005,0.000000,0.999994
3088,1.000000,1.000000,0.000001,0.999998,0.000002,0.000000,0.000001,0.000000,0.999999
3089,0.999998,0.000001,0.000000,0.999999,0.000001,0.000001,0.000000,0.000000,0.999999
3090,0.999999,1.000000,0.001773,0.004847,0.993380,0.000000,0.999963,0.000000,0.000037
3091,1.000000,1.000000,0.000000,0.999995,0.000005,0.040943,0.001349,0.000053,0.957655
3092,0.439144,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3093,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3094,1.000000,1.000000,0.015783,0.679218,0.304999,0.000075,0.999784,0.000035,0.000106
3095,0.461657,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3096,1.000000,1.000000,0.880098,0.011433,0.108469,0.159497,0.717048,0.000394,0.123061
3097,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
3098,1.000000,0.000001,0.943735,0.056239,0.000026,0.000026,0.000385,0.000047,0.999541
3099,1.000000,1.000000,0.001082,0.733229,0.265690,0.000000,0.999995,0.000000,0.000005
3100,1.000000,1.000000,0.000002,0.953036,0.046962,0.000369,0.987701,0.001453,0.010477
3101,0.999979,1.000000,0.502094,0.203009,0.294897,0.000000,0.999999,0.000000,0.000000
3102,1.000000,1.000000,0.000000,0.498585,0.501415,0.000000,0.000000,0.000000,1.000000
3103,0.999987,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3104,1.000000,1.000000,0.999999,0.000000,0.000000,0.000008,0.999969,0.000000,0.000022
3105,0.999584,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3106,1.000000,1.000000,0.000000,1.000000,0.000000,0.000004,0.000218,0.000002,0.999776
3108,1.000000,1.000000,0.000000,1.000000,0.000000,0.356253,0.010700,0.003639,0.629408
3109,1.000000,0.000001,0.000377,0.999622,0.000001,0.000001,0.024457,0.000002,0.975540
3110,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3111,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
3112,0.960396,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3113,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3114,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3115,0.962227,1.000000,0.325872,0.618316,0.055811,0.000002,0.000000,0.000000,0.999998
3116,0.000020,1.000000,0.000035,0.000497,0.999467,0.999999,0.000000,0.000000,0.000001
3117,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3118,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3119,1.000000,1.000000,0.000000,0.000000,1.000000,0.000009,0.999978,0.000012,0.000001
3120,0.999993,1.000000,0.000000,1.000000,0.000000,0.000001,0.000096,0.000002,0.999902
3121,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000041,0.000000,0.999959
3122,0.999605,1.000000,0.130005,0.814104,0.055891,0.573089,0.000272,0.000548,0.426091
3123,1.000000,1.000000,0.976368,0.020744,0.002888,0.000864,0.999046,0.000028,0.000062
3124,1.000000,1.000000,0.999658,0.000200,0.000142,0.404361,0.008503,0.002435,0.584701
3125,1.000000,1.000000,0.000885,0.111567,0.887548,0.000000,1.000000,0.000000,0.000000
3126,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3127,1.000000,1.000000,0.018602,0.981393,0.000005,0.941923,0.018444,0.000327,0.039306
3128,1.000000,1.000000,0.996538,0.003076,0.000386,0.000000,0.000000,0.000000,0.999999
3129,1.000000,1.000000,0.000001,0.000000,0.999999,1.000000,0.000000,0.000000,0.000000
3130,1.000000,1.000000,0.000182,0.999316,0.000502,0.000417,0.332620,0.000441,0.666522
3131,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3132,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
3133,0.001874,1.000000,0.000000,0.000258,0.999742,1.000000,0.000000,0.000000,0.000000
3134,1.000000,1.000000,0.000051,0.995249,0.004700,0.000000,0.000015,0.000000,0.999985
3135,1.000000,1.000000,0.000000,0.000004,0.999996,0.999903,0.000025,0.000011,0.000061
3136,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3137,1.000000,1.000000,0.004839,0.983904,0.011257,0.000035,0.135401,0.000015,0.864549
3138,1.000000,0.999963,0.000007,0.000065,0.999928,1.000000,0.000000,0.000000,0.000000
3139,1.000000,1.000000,1.000000,0.000000,0.000000,0.000042,0.999935,0.000003,0.000021
