unique_id,mode,cut_point
3108,10,"[   0   66  133  200  266  333  400  467  533  600  667  734  800  867
  934 1001 1067 1134 1201 1268 1334 1401 1468 1535 1601 1668 1735 1802]"
3109,9,"[   0   56  113  170  227  283  340  397  454  511  567  624  681  738
  794  851  908  965 1022 1078 1135 1192 1249 1305 1362 1419 1476 1533]"
3110,10,"[   0   55  111  167  223  278  334  390  446  502  557  613  669  725
  780  836  892  948 1004 1059 1115 1171 1227 1282 1338 1394 1450 1506]"
3111,10,"[  0  17  35  53  70  88 106 123 141 159 176 194 212 229 247 265 282 300
 318 335 353 371 388 406 424 441 459 477]"
3112,10,"[   0   86  173  259  346  432  519  605  692  779  865  952 1038 1125
 1211 1298 1384 1471 1558 1644 1731 1817 1904 1990 2077 2163 2250 2337]"
3113,9,"[   0   81  162  244  325  406  488  569  650  732  813  894  976 1057
 1138 1220 1301 1382 1464 1545 1626 1708 1789 1870 1952 2033 2114 2196]"
3114,10,"[   0   77  155  233  310  388  466  543  621  699  777  854  932 1010
 1087 1165 1243 1320 1398 1476 1554 1631 1709 1787 1864 1942 2020 2098]"
3115,10,"[   0   84  168  252  336  421  505  589  673  758  842  926 1010 1094
 1179 1263 1347 1431 1516 1600 1684 1768 1852 1937 2021 2105 2189 2274]"
3116,10,"[   0  114  228  343  457  572  686  800  915 1029 1144 1258 1372 1487
 1601 1716 1830 1944 2059 2173 2288 2402 2516 2631 2745 2860 2974 3089]"
3117,10,"[   0   93  186  280  373  466  560  653  746  840  933 1026 1120 1213
 1306 1400 1493 1586 1680 1773 1866 1960 2053 2146 2240 2333 2426 2520]"
3118,9,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1203 1289 1375 1461 1547 1633 1719 1805 1891 1977 2063 2149 2235 2321]"
3119,10,"[   0   94  188  283  377  472  566  660  755  849  944 1038 1132 1227
 1321 1416 1510 1604 1699 1793 1888 1982 2076 2171 2265 2360 2454 2549]"
3120,10,"[   0   85  171  256  342  427  513  598  684  769  855  940 1026 1111
 1197 1282 1368 1453 1539 1624 1710 1795 1881 1966 2052 2137 2223 2309]"
3121,9,"[   0   86  172  259  345  432  518  604  691  777  864  950 1036 1123
 1209 1296 1382 1468 1555 1641 1728 1814 1900 1987 2073 2160 2246 2333]"
3122,2,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
3123,9,"[   0   91  182  274  365  456  548  639  730  822  913 1005 1096 1187
 1279 1370 1461 1553 1644 1736 1827 1918 2010 2101 2192 2284 2375 2467]"
3124,10,"[   0   95  190  285  380  475  570  666  761  856  951 1046 1141 1236
 1332 1427 1522 1617 1712 1807 1902 1998 2093 2188 2283 2378 2473 2569]"
3125,9,"[   0  100  201  302  403  504  604  705  806  907 1008 1108 1209 1310
 1411 1512 1613 1713 1814 1915 2016 2117 2217 2318 2419 2520 2621 2722]"
3126,10,"[   0   79  158  238  317  396  476  555  634  714  793  873  952 1031
 1111 1190 1269 1349 1428 1508 1587 1666 1746 1825 1904 1984 2063 2143]"
3127,10,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
3128,10,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1175 1259 1343 1427 1511 1595 1679 1763 1847 1931 2015 2099 2183 2267]"
3129,10,"[   0  104  209  314  419  524  628  733  838  943 1048 1152 1257 1362
 1467 1572 1677 1781 1886 1991 2096 2201 2305 2410 2515 2620 2725 2830]"
3130,2,"[   0   64  128  192  256  320  384  449  513  577  641  705  769  833
  898  962 1026 1090 1154 1218 1282 1347 1411 1475 1539 1603 1667 1732]"
3131,10,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
3132,9,"[   0  107  215  323  430  538  646  754  861  969 1077 1185 1292 1400
 1508 1616 1723 1831 1939 2047 2154 2262 2370 2478 2585 2693 2801 2909]"
3133,9,"[   0   94  188  283  377  471  566  660  754  849  943 1037 1132 1226
 1320 1415 1509 1603 1698 1792 1886 1981 2075 2169 2264 2358 2452 2547]"
3134,9,"[   0   85  171  257  342  428  514  599  685  771  857  942 1028 1114
 1199 1285 1371 1456 1542 1628 1714 1799 1885 1971 2056 2142 2228 2314]"
3135,10,"[   0   88  176  264  352  440  528  617  705  793  881  969 1057 1145
 1234 1322 1410 1498 1586 1674 1762 1851 1939 2027 2115 2203 2291 2380]"
3136,10,"[   0  111  222  333  444  555  666  778  889 1000 1111 1222 1333 1444
 1556 1667 1778 1889 2000 2111 2222 2334 2445 2556 2667 2778 2889 3001]"
3137,2,"[   0   80  160  241  321  402  482  563  643  724  804  885  965 1046
 1126 1207 1287 1368 1448 1529 1609 1690 1770 1851 1931 2012 2092 2173]"
3138,10,"[   0  119  238  358  477  597  716  836  955 1075 1194 1313 1433 1552
 1672 1791 1911 2030 2150 2269 2388 2508 2627 2747 2866 2986 3105 3225]"
3139,9,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]"
3140,10,"[   0   70  140  210  280  350  421  491  561  631  701  772  842  912
  982 1052 1122 1193 1263 1333 1403 1473 1544 1614 1684 1754 1824 1895]"
3141,9,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]"
3142,1,"[   0   65  131  197  263  329  394  460  526  592  658  723  789  855
  921  987 1053 1118 1184 1250 1316 1382 1447 1513 1579 1645 1711 1777]"
3143,9,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
3144,7,"[   0  108  216  324  432  540  648  756  864  972 1080 1188 1296 1404
 1513 1621 1729 1837 1945 2053 2161 2269 2377 2485 2593 2701 2809 2918]"
3145,9,"[   0   83  167  250  334  418  501  585  669  752  836  919 1003 1087
 1170 1254 1338 1421 1505 1588 1672 1756 1839 1923 2007 2090 2174 2258]"
3146,10,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]"
3147,10,"[   0   72  145  217  290  363  435  508  581  653  726  798  871  944
 1016 1089 1162 1234 1307 1379 1452 1525 1597 1670 1743 1815 1888 1961]"
3148,9,"[   0   85  170  256  341  427  512  598  683  769  854  940 1025 1111
 1196 1282 1367 1453 1538 1624 1709 1795 1880 1966 2051 2137 2222 2308]"
3149,7,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2755]"
3150,6,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
3151,9,"[   0   79  159  239  319  399  478  558  638  718  798  877  957 1037
 1117 1197 1277 1356 1436 1516 1596 1676 1755 1835 1915 1995 2075 2155]"
3152,10,"[   0   77  154  231  308  385  462  539  616  693  770  847  924 1001
 1078 1155 1232 1309 1386 1463 1540 1617 1694 1771 1848 1925 2002 2079]"
3153,1,"[   0   67  134  202  269  337  404  471  539  606  674  741  808  876
  943 1011 1078 1145 1213 1280 1348 1415 1482 1550 1617 1685 1752 1820]"
3154,10,"[   0  110  221  332  443  554  664  775  886  997 1108 1218 1329 1440
 1551 1662 1773 1883 1994 2105 2216 2327 2437 2548 2659 2770 2881 2992]"
3155,8,"[   0  109  218  328  437  547  656  766  875  985 1094 1203 1313 1422
 1532 1641 1751 1860 1970 2079 2188 2298 2407 2517 2626 2736 2845 2955]"
3156,10,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]"
3157,4,"[   0  115  231  346  462  577  693  808  924 1040 1155 1271 1386 1502
 1617 1733 1848 1964 2080 2195 2311 2426 2542 2657 2773 2888 3004 3120]"
3158,9,"[   0   94  188  283  377  472  566  661  755  850  944 1038 1133 1227
 1322 1416 1511 1605 1700 1794 1888 1983 2077 2172 2266 2361 2455 2550]"
3159,7,"[   0  107  214  321  429  536  643  751  858  965 1072 1180 1287 1394
 1502 1609 1716 1824 1931 2038 2145 2253 2360 2467 2575 2682 2789 2897]"
3160,4,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]"
3161,3,"[   0   94  189  284  379  474  568  663  758  853  948 1042 1137 1232
 1327 1422 1517 1611 1706 1801 1896 1991 2085 2180 2275 2370 2465 2560]"
3162,9,"[   0   74  148  223  297  372  446  521  595  670  744  818  893  967
 1042 1116 1191 1265 1340 1414 1488 1563 1637 1712 1786 1861 1935 2010]"
3163,10,"[   0  117  234  351  469  586  703  820  938 1055 1172 1289 1407 1524
 1641 1758 1876 1993 2110 2227 2345 2462 2579 2696 2814 2931 3048 3166]"
3164,10,"[   0  103  206  309  412  515  618  721  824  928 1031 1134 1237 1340
 1443 1546 1649 1752 1856 1959 2062 2165 2268 2371 2474 2577 2680 2784]"
3165,10,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1188 1273 1358 1443 1528 1613 1698 1783 1868 1953 2038 2123 2208 2293]"
3166,5,"[   0  128  257  386  514  643  772  901 1029 1158 1287 1416 1544 1673
 1802 1931 2059 2188 2317 2446 2574 2703 2832 2961 3089 3218 3347 3476]"
3167,10,"[   0  104  208  313  417  522  626  731  835  940 1044 1148 1253 1357
 1462 1566 1671 1775 1880 1984 2088 2193 2297 2402 2506 2611 2715 2820]"
3168,10,"[   0  109  218  328  437  547  656  766  875  985 1094 1203 1313 1422
 1532 1641 1751 1860 1970 2079 2188 2298 2407 2517 2626 2736 2845 2955]"
3169,10,"[   0   78  156  234  313  391  469  548  626  704  782  861  939 1017
 1096 1174 1252 1331 1409 1487 1565 1644 1722 1800 1879 1957 2035 2114]"
3170,9,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]"
3171,10,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
3172,10,"[   0   76  152  228  304  380  457  533  609  685  761  838  914  990
 1066 1142 1218 1295 1371 1447 1523 1599 1676 1752 1828 1904 1980 2057]"
3173,9,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1244 1333 1422 1511 1600 1689 1778 1867 1956 2045 2134 2223 2312 2401]"
3174,9,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]"
3175,10,"[   0   82  165  248  331  413  496  579  662  745  827  910  993 1076
 1158 1241 1324 1407 1490 1572 1655 1738 1821 1903 1986 2069 2152 2235]"
3176,10,"[   0  111  222  334  445  557  668  780  891 1003 1114 1225 1337 1448
 1560 1671 1783 1894 2006 2117 2228 2340 2451 2563 2674 2786 2897 3009]"
3177,9,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]"
3178,10,"[   0  110  221  332  442  553  664  775  885  996 1107 1218 1328 1439
 1550 1661 1771 1882 1993 2104 2214 2325 2436 2547 2657 2768 2879 2990]"
3179,10,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]"
3180,9,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
3181,9,"[   0  102  205  308  410  513  616  718  821  924 1026 1129 1232 1334
 1437 1540 1642 1745 1848 1950 2053 2156 2258 2361 2464 2566 2669 2772]"
3182,10,"[   0   85  171  257  343  429  514  600  686  772  858  943 1029 1115
 1201 1287 1373 1458 1544 1630 1716 1802 1887 1973 2059 2145 2231 2317]"
3183,10,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]"
3184,10,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
3185,1,"[   0   58  116  174  232  291  349  407  465  524  582  640  698  756
  815  873  931  989 1048 1106 1164 1222 1280 1339 1397 1455 1513 1572]"
3186,1,"[   0   50  101  151  202  252  303  354  404  455  505  556  607  657
  708  758  809  860  910  961 1011 1062 1113 1163 1214 1264 1315 1366]"
3187,7,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
3188,5,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]"
3189,9,"[   0   86  172  258  344  430  516  603  689  775  861  947 1033 1119
 1206 1292 1378 1464 1550 1636 1722 1809 1895 1981 2067 2153 2239 2326]"
3190,9,"[   0   94  189  283  378  472  567  661  756  851  945 1040 1134 1229
 1323 1418 1512 1607 1702 1796 1891 1985 2080 2174 2269 2363 2458 2553]"
3191,10,"[   0   99  198  297  397  496  595  694  794  893  992 1091 1191 1290
 1389 1488 1588 1687 1786 1885 1985 2084 2183 2282 2382 2481 2580 2680]"
3192,9,"[   0   92  185  278  371  464  556  649  742  835  928 1020 1113 1206
 1299 1392 1485 1577 1670 1763 1856 1949 2041 2134 2227 2320 2413 2506]"
3193,1,"[  0  34  68 102 137 171 205 240 274 308 342 377 411 445 480 514 548 583
 617 651 685 720 754 788 823 857 891 926]"
3194,10,"[   0  113  226  340  453  567  680  794  907 1021 1134 1248 1361 1475
 1588 1702 1815 1929 2042 2156 2269 2383 2496 2610 2723 2837 2950 3064]"
3195,10,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1443 1546 1649 1752 1855 1958 2061 2164 2267 2370 2473 2576 2679 2783]"
3196,10,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
3197,10,"[   0  113  227  341  455  569  683  796  910 1024 1138 1252 1366 1480
 1593 1707 1821 1935 2049 2163 2277 2390 2504 2618 2732 2846 2960 3074]"
3198,9,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]"
3199,9,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
3200,10,"[   0  125  250  375  500  625  750  875 1000 1125 1250 1375 1500 1625
 1750 1875 2000 2125 2250 2375 2500 2625 2750 2875 3000 3125 3250 3376]"
3201,9,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]"
3202,4,"[   0  102  205  308  411  514  617  720  823  926 1028 1131 1234 1337
 1440 1543 1646 1749 1852 1954 2057 2160 2263 2366 2469 2572 2675 2778]"
3203,5,"[   0  114  229  343  458  572  687  802  916 1031 1145 1260 1375 1489
 1604 1718 1833 1948 2062 2177 2291 2406 2521 2635 2750 2864 2979 3094]"
3204,10,"[   0  106  213  320  427  534  641  748  855  962 1069 1176 1283 1390
 1497 1604 1711 1818 1925 2032 2139 2246 2353 2460 2567 2674 2781 2888]"
3205,10,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]"
3206,10,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1065 1141 1217 1293 1369 1445 1521 1597 1673 1749 1825 1901 1977 2054]"
3207,9,"[   0   85  170  256  341  426  512  597  682  768  853  939 1024 1109
 1195 1280 1365 1451 1536 1622 1707 1792 1878 1963 2048 2134 2219 2305]"
3208,10,"[   0  116  233  350  467  584  700  817  934 1051 1168 1284 1401 1518
 1635 1752 1869 1985 2102 2219 2336 2453 2569 2686 2803 2920 3037 3154]"
3209,10,"[   0   88  177  265  354  442  531  619  708  797  885  974 1062 1151
 1239 1328 1416 1505 1594 1682 1771 1859 1948 2036 2125 2213 2302 2391]"
3210,10,"[   0   89  178  267  356  445  535  624  713  802  891  981 1070 1159
 1248 1337 1426 1516 1605 1694 1783 1872 1962 2051 2140 2229 2318 2408]"
3211,10,"[  0   9  19  28  38  48  57  67  77  86  96 105 115 125 134 144 154 163
 173 182 192 202 211 221 231 240 250 260]"
3212,8,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]"
3213,9,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
3214,9,"[   0  112  225  337  450  562  675  787  900 1013 1125 1238 1350 1463
 1575 1688 1800 1913 2026 2138 2251 2363 2476 2588 2701 2813 2926 3039]"
3215,1,"[  0  36  73 110 146 183 220 256 293 330 367 403 440 477 513 550 587 623
 660 697 734 770 807 844 880 917 954 991]"
3216,10,"[   0   94  189  284  379  474  569  663  758  853  948 1043 1138 1233
 1327 1422 1517 1612 1707 1802 1897 1991 2086 2181 2276 2371 2466 2561]"
3217,10,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
3218,9,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]"
3219,10,"[   0  102  205  308  410  513  616  718  821  924 1027 1129 1232 1335
 1437 1540 1643 1745 1848 1951 2054 2156 2259 2362 2464 2567 2670 2773]"
3220,9,"[   0   88  177  266  354  443  532  620  709  798  886  975 1064 1152
 1241 1330 1418 1507 1596 1684 1773 1862 1950 2039 2128 2216 2305 2394]"
3221,10,"[   0  123  247  371  494  618  742  865  989 1113 1237 1360 1484 1608
 1731 1855 1979 2102 2226 2350 2474 2597 2721 2845 2968 3092 3216 3340]"
3222,5,"[   0  109  219  329  439  549  659  769  879  989 1098 1208 1318 1428
 1538 1648 1758 1868 1978 2087 2197 2307 2417 2527 2637 2747 2857 2967]"
3223,9,"[   0   95  191  287  382  478  574  669  765  861  956 1052 1148 1243
 1339 1435 1530 1626 1722 1817 1913 2009 2104 2200 2296 2391 2487 2583]"
3224,10,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]"
3225,10,"[   0   82  165  248  330  413  496  578  661  744  827  909  992 1075
 1157 1240 1323 1405 1488 1571 1654 1736 1819 1902 1984 2067 2150 2233]"
3226,9,"[   0   94  188  283  377  471  566  660  754  849  943 1037 1132 1226
 1320 1415 1509 1603 1698 1792 1886 1981 2075 2169 2264 2358 2452 2547]"
3227,10,"[   0   67  135  203  271  339  407  474  542  610  678  746  814  882
  949 1017 1085 1153 1221 1289 1357 1424 1492 1560 1628 1696 1764 1832]"
3228,10,"[   0   74  148  222  297  371  445  520  594  668  742  817  891  965
 1040 1114 1188 1263 1337 1411 1485 1560 1634 1708 1783 1857 1931 2006]"
3229,10,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]"
3230,10,"[   0   54  108  163  217  271  326  380  434  489  543  598  652  706
  761  815  869  924  978 1033 1087 1141 1196 1250 1304 1359 1413 1468]"
3231,9,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]"
3232,5,"[   0  111  222  334  445  556  668  779  890 1002 1113 1225 1336 1447
 1559 1670 1781 1893 2004 2116 2227 2338 2450 2561 2672 2784 2895 3007]"
3233,10,"[   0  100  200  300  400  501  601  701  801  902 1002 1102 1202 1302
 1403 1503 1603 1703 1804 1904 2004 2104 2204 2305 2405 2505 2605 2706]"
3234,10,"[   0  108  217  326  434  543  652  760  869  978 1086 1195 1304 1412
 1521 1630 1738 1847 1956 2064 2173 2282 2390 2499 2608 2716 2825 2934]"
3235,10,"[   0   96  192  288  384  480  576  672  768  865  961 1057 1153 1249
 1345 1441 1537 1633 1730 1826 1922 2018 2114 2210 2306 2402 2498 2595]"
3236,10,"[   0  120  241  362  483  603  724  845  966 1087 1207 1328 1449 1570
 1690 1811 1932 2053 2174 2294 2415 2536 2657 2777 2898 3019 3140 3261]"
3237,3,"[   0  107  215  323  431  539  646  754  862  970 1078 1185 1293 1401
 1509 1617 1725 1832 1940 2048 2156 2264 2371 2479 2587 2695 2803 2911]"
3238,10,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1289 1381 1473 1565 1657 1749 1841 1933 2025 2117 2209 2301 2393 2486]"
3239,9,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]"
3240,10,"[   0   92  184  277  369  462  554  646  739  831  924 1016 1108 1201
 1293 1386 1478 1570 1663 1755 1848 1940 2032 2125 2217 2310 2402 2495]"
3241,10,"[   0   95  191  286  382  478  573  669  765  860  956 1051 1147 1243
 1338 1434 1530 1625 1721 1816 1912 2008 2103 2199 2295 2390 2486 2582]"
3242,10,"[   0  115  230  345  460  575  691  806  921 1036 1151 1267 1382 1497
 1612 1727 1842 1958 2073 2188 2303 2418 2534 2649 2764 2879 2994 3110]"
3243,10,"[   0   95  190  285  381  476  571  666  762  857  952 1047 1143 1238
 1333 1428 1524 1619 1714 1809 1905 2000 2095 2190 2286 2381 2476 2572]"
3244,9,"[   0   75  150  225  300  375  450  525  600  676  751  826  901  976
 1051 1126 1201 1276 1352 1427 1502 1577 1652 1727 1802 1877 1952 2028]"
3245,9,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]"
3246,6,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]"
3247,10,"[   0   96  192  289  385  482  578  675  771  868  964 1061 1157 1254
 1350 1447 1543 1640 1736 1833 1929 2026 2122 2219 2315 2412 2508 2605]"
3248,10,"[   0   61  123  185  247  309  371  433  495  557  619  681  743  805
  866  928  990 1052 1114 1176 1238 1300 1362 1424 1486 1548 1610 1672]"
3249,10,"[   0   76  152  228  304  381  457  533  609  686  762  838  914  990
 1067 1143 1219 1295 1372 1448 1524 1600 1676 1753 1829 1905 1981 2058]"
3250,9,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]"
3251,9,"[   0  100  201  302  403  503  604  705  806  907 1007 1108 1209 1310
 1410 1511 1612 1713 1814 1914 2015 2116 2217 2317 2418 2519 2620 2721]"
3252,9,"[   0   95  190  286  381  476  572  667  762  858  953 1049 1144 1239
 1335 1430 1525 1621 1716 1812 1907 2002 2098 2193 2288 2384 2479 2575]"
3253,10,"[   0   91  183  274  366  458  549  641  733  824  916 1007 1099 1191
 1282 1374 1466 1557 1649 1740 1832 1924 2015 2107 2199 2290 2382 2474]"
3254,10,"[   0  129  258  388  517  646  776  905 1034 1164 1293 1423 1552 1681
 1811 1940 2069 2199 2328 2458 2587 2716 2846 2975 3104 3234 3363 3493]"
3255,10,"[   0  101  202  304  405  507  608  710  811  913 1014 1115 1217 1318
 1420 1521 1623 1724 1826 1927 2028 2130 2231 2333 2434 2536 2637 2739]"
3256,10,"[   0   80  160  240  320  400  480  560  640  721  801  881  961 1041
 1121 1201 1281 1361 1442 1522 1602 1682 1762 1842 1922 2002 2082 2163]"
3257,9,"[   0  100  201  302  403  504  604  705  806  907 1008 1108 1209 1310
 1411 1512 1613 1713 1814 1915 2016 2117 2217 2318 2419 2520 2621 2722]"
3258,3,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
3259,9,"[   0  103  206  310  413  516  620  723  826  930 1033 1137 1240 1343
 1447 1550 1653 1757 1860 1964 2067 2170 2274 2377 2480 2584 2687 2791]"
3260,9,"[   0   71  142  214  285  357  428  499  571  642  714  785  856  928
  999 1071 1142 1213 1285 1356 1428 1499 1570 1642 1713 1785 1856 1928]"
3261,10,"[   0  103  206  310  413  517  620  723  827  930 1034 1137 1240 1344
 1447 1551 1654 1757 1861 1964 2068 2171 2274 2378 2481 2585 2688 2792]"
3262,10,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
3263,10,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
3264,10,"[   0  102  205  307  410  512  615  718  820  923 1025 1128 1231 1333
 1436 1538 1641 1744 1846 1949 2051 2154 2257 2359 2462 2564 2667 2770]"
3265,1,"[   0   56  113  170  226  283  340  397  453  510  567  624  680  737
  794  851  907  964 1021 1078 1134 1191 1248 1305 1361 1418 1475 1532]"
3266,10,"[   0   92  185  278  370  463  556  648  741  834  927 1019 1112 1205
 1297 1390 1483 1575 1668 1761 1854 1946 2039 2132 2224 2317 2410 2503]"
3267,9,"[   0   98  197  296  394  493  592  691  789  888  987 1086 1184 1283
 1382 1481 1579 1678 1777 1876 1974 2073 2172 2271 2369 2468 2567 2666]"
3268,8,"[   0   79  159  239  318  398  478  557  637  717  797  876  956 1036
 1115 1195 1275 1354 1434 1514 1594 1673 1753 1833 1912 1992 2072 2152]"
3269,10,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]"
3270,9,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2755]"
3271,4,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]"
3272,10,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2620]"
3273,10,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]"
3274,10,"[   0   74  148  223  297  371  446  520  594  669  743  817  892  966
 1040 1115 1189 1263 1338 1412 1486 1561 1635 1709 1784 1858 1932 2007]"
3275,3,"[   0  120  240  360  480  601  721  841  961 1082 1202 1322 1442 1562
 1683 1803 1923 2043 2164 2284 2404 2524 2644 2765 2885 3005 3125 3246]"
